"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"1878",462843,"studioprofilm.pl",1,"600167873","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/studio.profilm.fotografia","NULL","NULL","NULL","NULL","NULL","https://www.youtube.com/watch?v=pd9IhIGGXTY","Fotografia ślubna, wideofilmowanie Tarnów | Studio Profilm Patryk Bendzera","mailto:kontakt@studioprofilm.pl",""
"1879",463120,"fotoboxik.pl",1,"661858205","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://facebook.com/fotoboxik","http://instagram.com/fotoboxik","","","","","","Fotobudka na wesele dobra cena Wrocław Poznań - Fotoboxik","mailto:biuro@fotoboxik.pl","0"
"1880",474620,"duovend.pl",1,"501006578","6771034885","0",0,0,0,"32-091","2.3",0,0,0,"2017-11-06","","","","","","","","DUO-VEND JANINA KYZIOŁ","mailto:duovend@gmail.com","CHMIELNA"
"1881",482513,"jdcdance.pl",1,"695673290","0","0",0,0,0,"31-559","2.3",0,0,0,"2017-11-06","http://www.facebook.com/pages/JDC-International-School-of-Performing-Arts/150990913443","NULL","NULL","NULL","NULL","NULL","http://www.youtube.com/jdcdance","Strona główna | Jdc","","Grzegórzecka"
"1882",483921,"winiszewski.com",1,"0","0","0",0,0,0,"11-201","2.3",0,0,0,"2017-11-06","","","","","","","","strona glowna ...winiszewski.com...Taekwon-do tradycyjne na Pomorzu!Slupsk-Ustka-Kolobrzeg.Przedszkolaki,dzieci,mlodziez,dorosli.Zabawa,rekreacja,samoobrona dla wszystkich.Infolinia 609601691. - ...winiszewski.com...Taekwon-do tradycyjne na Pomorzu!Slupsk","","Mikołajska"
"1883",488833,"biomaster.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BIOMASTER - Projektowanie i Konsulting – Andrzej Masternak ","",""
"1884",491275,"bielmet.pl",1,"502139764","0","0",0,0,0,"02-139","2.3",0,0,0,"2017-11-06","","","","","","","","O firmie - BIEL Met","","Cegielniana"
"1885",550043,"winietki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"1886",714958,"rzeszow.go-leasing.pl",1,"0","0","0",0,0,0,"35-045","2.3",0,0,0,"2017-11-06","","","","","","",""," Eksperci leasingu i kredytÃ³w samochodowych Â» GO-leasing Â» OddziaÅ w Rzeszowie ","mailto:rzeszow@go-leasing.pl","HetmaÅska"
"1887",732363,"www.radiownet.pl",1,"0","5252459752","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Radio Wnet - media prawdziwie publiczne","",""
"1888",738031,"alwit.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","",""," ALWIT Krzysztof Albrecht ","mailto:alwit@alwit.eu","0"
"1889",739035,"grupaang.pl",1,"0","0","0",0,0,0,"02-942","2.3",0,0,0,"2017-11-06","https://www.facebook.com/agoclawski","","http://pl.linkedin.com/in/goclawski","","","","","Grupa ANG S.A.","mailto:kontakt@grupaang.com",""
"1890",741109,"zar-kar.com.pl",1,"228111127","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/ABC-Wn%C4%99trz-i-Domu-1071418139538140/?fref=ts","","","","","","","videopage | Żar & Kar","mailto:zar-kar@zar-kar.com.pl","Siedzibna"
"1891",899103,"lubieponiedzialki.com",1,"504306552","5213680613","0000527025",0,0,0,"02-662","2.3",0,0,0,"2017-11-06","https://www.facebook.com/bardzolubieponiedzialki","https://www.instagram.com/chillipopo_enthusiasm/","","","","","https://www.youtube.com/watch?v=ziL8nd7LYgY","Lubię Poniedziałki - czyli jak Motywować Pracowników","mailto:info@lubieponiedzialki.com","Świeradowska"
"1892",220171,"euroskrzynki.pl",1,"507808755","7831643655","0",0,0,0,"60-115","2.3",0,0,1,"2017-11-06","","","","","","","","Skrzynki na listy, skrzynki pocztowe, lokatorskie, euroskrzynki. Producent, sklep.","mailto:%73%6b%6c%65%70@%65%75%72%6f%73%6b%72%7a%79%6e%6b%69.%70%6c","Leszczyńska"
"1893",221874,"m-project.com.pl",1,"504502500","8522103252","0",0,0,0,"70-653","2.3",0,0,0,"2017-11-06","","","","","","","","Domena z wizytówką WWW","mailto:krawczyk.mateusz@vp.pl","Zbożowa"
"1894",222566,"znaczki-aukcja.pl",1,"0","8961540322","0",0,0,0,"14-191","2.3",0,0,1,"2017-11-06","","","","","","","","Auction House Phila World","",""
"1895",251696,"centrumrosyjskie.pl",1,"601525877","0","0",0,0,0,"97-526","2.3",0,0,0,"2017-11-06","","","","","","","","CENTRUM ROSYJSKIE-Język rosyjski,tłumaczenia,kursy,tłumacz języka rosyjskiego wrocław","","Kuźnicza"
"1896",254080,"pastramideli.pl",1,"866405500","6762488138","0",0,0,0,"31-532","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pastramideli/","https://instagram.com/pastrami_deli","","","","https://plus.google.com/u/0/b/113195042228242070373","","Pastrami Deli - Pastrami Deli - New York Pastrami","mailto:info@pastramideli.pl","Grzegórzecka"
"1897",255112,"angloexpert.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","403 - Brak dostepu","mailto:grzegorz@angloexpert.pl","0"
"1898",258551,"anies.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","mailto:biuro@anies.com.pl","0"
"1899",291496,"novatekpolska.pl",1,"123907695","0","0",0,0,0,"28-404","2.3",0,0,0,"2017-11-06","","","","","","","","NOVATEK Polska - LPG LNG Gaz w butlach gaz płynny propan butan instalacje gazu płynnego","mailto:info@novatek.pl",""
"1900",297681,"ksawbet.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","KSAW BET - ogrodzenia pabianice, ogrodzenia łódź, ogrodzenie panelowe łódź, kostka brukowa pabianice, kostka brukowa łódź","mailto:biuro@ksawbet.com.pl","0"
"1901",298211,"meritummed.pl",1,"608578451","0","0",0,0,0,"50-236","2.3",0,0,0,"2017-11-06","","","","","","","","Dorota Kiszakiewicz-Przybysz - MeritumMED","","asza siedziba znajduje się przy ulicy: Roosevelta"
"1902",358444,"flota.waw.pl",1,"225780350","0","0",0,0,0,"02-467","2.3",0,0,0,"2017-11-06","","","","","","","","Flota Sp. z o.o.","mailto:flota@flota.waw.pl","Stawy"
"1903",390558,"bruk-linnowogard.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","mailto:dabx2@o2.pl","0"
"1904",396044,"gosciniec-nadmorski.pl",1,"0","0","0",0,0,0,"76-032","2.3",0,0,0,"2017-11-06","","","","","","","","Gościniec-strona główna","mailto:teresa.peryt@wp.pl"," Szkolna "
"1905",397538,"wronabrt.pl",1,"504272266","0","0",0,0,0,"39-100","2.3",0,0,0,"2017-11-06","https://www.facebook.com/wronabrt/?fref=ts","","","","","","","Wrona BRT - Budujemy, Remontujemy, Tworzymy | Firma Remontowo-Budowlana","","Sienkiewicza"
"1906",452799,"mmdmm.art.pl",1,"0","0","0",0,0,0,"33-201","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona startowa | Młodzi Muzycy dla Młodej Muzyki Stowarzyszenie, Muzyka Współczesna, Contemporary Music, Koncerty muzyki, Festiwal muzyki współczesnej","mailto:tomasz@5p7ymartynski.pl",""
"1907",458002,"kofibrand.pl",1,"609757666","0","0",0,0,0,"03-808","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/Kofi-Brand/163299530439222?fref=ts","","","","","","","Kofibrand","mailto: KONTAKT@KOFIBRAND.PL",""
"1908",459131,"dromar.info",1,"503477801","9690297866","0",0,0,0,"14-500","2.3",0,0,0,"2017-11-06","","","","","","","","","mailto:biuro@dromar.info",""
"1909",471789,"tartelette.pl",1,"504974637","0","0",0,0,0,"04-974","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Krakow.Tartelette/?fref=ts","http://instagram.com/tartelette.krk/","","","","","","Tartelette - Tartelette","",""
"1910",482596,"medyk24.com",1,"0","0","0",0,0,0,"00-100","2.3",0,0,0,"2017-11-06","https://www.facebook.com/medyk24","https://www.instagram.com/medyk24/","","","","https://plus.google.com/b/101723289201729271968/101723289201729271968","","Medyk24 - Grupa Ratownictwa Medycznego - Zabezpieczenia medyczne imprez masowych - Transport medyczny Warszawa/Polska/Europa.","mailto:biuro@medyk24.com","Przechodnia"
"1911",482982,"wczasyrowerowe.eu",1,"667711983","0","0",0,0,0,"84-120","2.3",0,0,0,"2017-11-06","","","","","","","","Wczasy rowerowe - O firmie","","Fl. Ceynowy"
"1912",488753,"rpp-silver.pl",1,"501051526","0","0",0,0,0,"01-051","2.3",0,0,0,"2017-11-06","","","","","","","","Sklep Online : ","",""
"1913",497552,"stuffstudio.pl",1,"506900224","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/","https://www.instagram.com/","https://www.linkedin.com/","","","","","stuffstudio  – creative agency","mailto:hello@stuffstudio.pl",""
"1914",500034,"bucik.dl.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","bucik.dl.pl","mailto:biuro@unicata.pl","0"
"1915",531750,"zayestudio.pl",1,"601189792","0","0",0,0,0,"32-020","2.3",0,0,0,"2017-11-06","","","","","","","","Puchary Wieliczka, projekty graficzne i pieczątki Zayestudio |","",""
"1916",546320,"filigo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","FILIGO - Producent mieszanek lodowych","mailto:biuro@filigo.pl","0"
"1917",547239,"khpik.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","bhp |Szczecin| Organizacja i realizacja szkoleń BHP, Ocena ryzyka zawodowego, Kadry..","mailto:firma_pik@interia.pl","0"
"1918",549347,"antykorozja.webnode.com",1,"665150074","0","0",0,0,0,"30-969","2.3",0,0,0,"2017-11-06","","","","","","","","TRADE Sp. z o.o. Kraków","mailto:trade@onet.eu","Ujastek"
"1919",583719,"grab.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/sharer.php?u=http://grab.com.pl/&t=Home","","http://linkedin.com/shareArticle?mini=true&url=http://grab.com.pl/&title=Home","","","https://plus.google.com/share?url=http://grab.com.pl/","","GRAB Sp. z o.o. Sp.k. – Słotwiny 123 A  24-310 Karczmiska","mailto:email@address.com?subject=Interesting%20Link&body=Home%20http://grab.com.pl/",""
"1920",623471,"sklep.prostowniki-akumulatory.pl",1,"506164933","7792420393","0",0,0,0,"61-756","2.3",0,0,1,"2017-11-06","","","","","","","","Akumulatory Prostowniki - Dobór akumulatora, prostownika","",""
"1921",737949,"advertisio.pl",1,"733584377","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","advertisio - kreacje IT","mailto:biuro@advertisio.pl",""
"1922",738636,"dot3d.pl",1,"861307190","0","0",0,0,0,"62-004","2.3",0,0,0,"2017-11-06","","","","","","","","Home","","Gdyńska"
"1923",141375,"sobcom.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","SOBCOM  IT - Informatyka, Systemy CCTV, Kamery IP","mailto:admin@sobcom.pl?subject=www.sobcom.pl",""
"1924",249040,"bubumarket.pl",1,"608642897","7393167834","0",0,0,0,"10-408","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Materace Hevea, Meble Troll, Hevea Junior, Materace lateksowe Tanio promocja","info@bubumarket.pl",""
"1925",249672,"projektvba.pl",1,"0","6811684662","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Szkolenia oraz kursy Excel VBA Warszawa, Wrocław oraz Kraków","","0"
"1926",249944,"ajdar.eu",1,"523649608","0","0",0,0,0,"86-022","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," Biuro inżynierskie Ajdar Sp. z o.o. ","",""
"1927",252961,"ohler.pl",1,"858770909","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Z. Ohler Brokerzy - Witamy","","rev_slider_"
"1928",258947,"alterreg.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"1929",262337,"a4ogrody.pl",1,"502323590","0","0",0,0,0,"02-323","2.3",0,0,0,"2017-11-06","","","","","","","","Start","","act .sel-selected {background: #fff;}#form"
"1930",265417,"kontna.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","KKS Biuro Rachunkowe","mailto:kks12@op.pl","0"
"1931",297604,"das.info.pl",1,"791043742","0","0",0,0,0,"00-519","2.3",0,0,0,"2017-11-06","","","","","","","","D.A.S. UBEZPIECZENIE OCHRONY PRAWNEJ TEL: 600 039 138 mail: andrzej.patyk@das.pl","mailto:andrzej.patyk@das.pl","0"
"1932",326233,"pultusk-taxi.pl",1,"603793042","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Pu%C5%82tusk-TAXI-1540524836187160/?fref=ts","","","","","https://plus.google.com/u/4/102648426443077691914?hl=pl","","Pułtusk TAXI - Zamów taksówkę przez telefon 603 793 042","",""
"1933",327357,"camino.travel.pl",1,"717978622","8991716553","0",0,0,0,"51-114","2.3",0,0,0,"2017-11-06","https://www.facebook.com/caminobp/?ref=hl","","","","","","","Biuro Podróży Camino Travel","mailto:biuro@camino.travel.pl","Bezpieczna"
"1934",343523,"wmarek.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","W.MAREK - sprzedaż ciągników, maszyn rolniczych firm Claas, Fendt, Massey Ferguson, Sulky, Monosem, Gregoire Besson, JF-Stoll, Amazone, Lemken, Berthoud, Blanchard","mailto:firma@wmarek.pl",""
"1935",348596,"staraszafa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Restauracja Stara Szafa Warszawa. Restauracja położona w ródmieciu Warszawy zaprasza na romantyczne kolacje, lunche biznesowe, zapewniamy niepowtarzalne menu","mailto:restauracja@staraszafa.pl","0"
"1936",352054,"krolestwodziecka.com",1,"507271272","6832029253","0",0,0,0,"08-200","2.3",0,0,1,"2017-11-06","","","","","","","","Wózki dziecięce kraków, tanie wózki dziecięce, wózki dziecięce wielofunkcyjne, wózki tako","",""
"1937",357603,"sunny-days.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona w przygotowaniu","","0"
"1938",364990,"transportdunaj.entro.pl",1,"693544592","8131251971","0",0,0,0,"93-544","2.3",0,0,0,"2017-11-06","","","","","","","","DUNAJ usługi transportowe Andrzej Bieniek, transport samochodowy do 3,5 t, Błażowa, Rzeszów, Polska, Europa","mailto:transportdunaj@interia.pl","Rolnicza"
"1939",397817,"studiopantera.pl",1,"690991455","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Studio Pantera vacu odchudzanie manicure ursynów","mailto:studiopantera@gazeta.pl",""
"1940",433196,"farkoconsulting.pl",1,"502237137","0","0",0,0,0,"60-185","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Farko - Wycena Przedsiębiorstw","",""
"1941",446054,"video-sobotka.pl",1,"602607655","0","0",0,0,0,"55-050","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Foto-Video-Sob%C3%B3tka-304389792927478/","","","","","","https://www.youtube.com/user/agokrzychu","Oficjalna strona Video-Sobótka.pl oraz Tatrocki.pl","mailto:biuro@video-sobotka.pl?subject=Wiadomo%C5%9B%C4%87%20ze%20strony%20www.video-sobotka.pl",""
"1942",453543,"dlazdrowiaiurody.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/gabinetdlazdrowiaiurody?fref=ts","","","","","","","Gabinet odnowy biologicznej Ostrów Wlkp Anna Gaworzewska - masaż, rehabilitacja, pnf, refleksoterapia, masaż goršcymi kamieniami, bańkš chińskš, antycellulitowy, modelujšcy, relaksacyjny, leczniczy, zabiegi kosmetyczne ","mailto:agaworzewska@wp.pl","0"
"1943",453928,"blue-fish.pl",1,"913143477","0","0",0,0,0,"51-318","2.3",0,0,0,"2017-11-06","","","","","","","","Blue Fish | Blue Fish","","Monte Cassino"
"1944",459111,"budowlanka.tychy.pl",1,"508414884","6461991813","0",0,0,0,"46-199","2.3",0,0,0,"2017-11-06","","","","","","","","Firma remontowo budowlana - Festbud | Tychy","",""
"1945",460569,"swiat-plytek.com.pl",1,"570575000","2220679348","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Świat Płytek","sklep@swiat-pl",""
"1946",467104,"elcon-transport.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","",""," ELCON INTERNATIONAL TRANSPORT - Transport Międzynarodowy ","mailto:elcon@elcon-transport.com.pl","0"
"1947",471663,"jacekwesolowski.com",1,"504502500","8522103252","0",0,0,0,"70-653","2.3",0,0,0,"2017-11-06","","","","","","","","Domena z wizytówką WWW","mailto:jacekwesolowski@hotmail.com","Zbożowa"
"1948",480717,"gemeo.pl",1,"601999201","6811337920","0",0,0,0,"32-400","2.3",0,0,0,"2017-11-06","","","","","","","","Kamienie szlachetne - hurtownia jubilerska - www.gemeo.pl","",""
"1949",488917,"runcolors.pl",1,"222431519","0","0",0,0,0,"61-888","2.3",0,0,1,"2017-11-06","https://www.facebook.com/RunColors","http://instagram.com/runcolors","","","","","","Sklep RunColors.pl - buty, odzież oraz akcesoria sportowe","",""
"1950",490194,"fajanspol.pl",1,"0","0","0",0,0,0,"39-322","2.3",0,0,0,"2017-11-06","","","","","","","","O Firmie","",""
"1951",495292,"wmdc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","data center kraków","mailto:prezes@wmdc.pl",""
"1952",499543,"mkeia.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","MKEiA Marek Kopeć, Zbigniew Rębisz s.c.","mailto:info@mkeia.com","0"
"1953",548822,"premiumyachting.pl",1,"600034174","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Imprezy żeglarskie, regaty, czartery, jachty, motorówki","mailto: kontakt@premiumyachting.pl","0"
"1954",711223,"narty-szczyrk.pl",1,"606113494","0","0",0,0,0,"43-370","2.3",0,0,0,"2017-11-06","","","","","","","","Wypożyczalnia, serwis sprzętu sprzętu narciarskiego • Szczyrk","","Myśliwska"
"1955",750096,"akaninstal.pl",1,"888315130","8951787512","0",0,0,0,"51-165","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Akan Instal » Strona główna","mailto:biuro@akaninstal.pl?subject=Kontakt%20ze%20strony%20internetowej","Krzywoustego"
"1956",218817,"holmberg.eu",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"1957",244851,"medycynafamily.sklepna5.pl",1,"914691470","0","0",0,0,0,"70-806","2.3",0,0,0,"2017-11-06","","","","","","","","  VIOFOR JPS SYSTEM W TERAPII DOMOWEJ- ZAKUPY ON LINE cena 5960zł.","mailto:zkbanasiewicz@wp.pl","Gryfińska"
"1958",247119,"decorwin.pl",1,"694846882","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Rolety, plisy, Å¼aluzje, markizy, moskitiery, obrazy - Szczecin - Decorwin","mailto:biuro@decorwin.pl",""
"1959",247209,"tadzimir.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","tadzimir.pl","mailto:tadzimir@tadzimir.pl","0"
"1960",255563,"peruana.pl",1,"601840494","0","0",0,0,0,"53-440","2.3",0,0,1,"2017-11-06","","","","","","","","PERUANA – from Peru for You","","Stalowa"
"1961",285033,"meetingfactory.pl",1,"0","0","0",0,0,0,"30-048","2.3",0,0,0,"2017-11-06","http://www.facebook.com/pages/Meeting-Factory-sp-z-o-o/154886794562248?ref=ts","","","","","","","Meeting Factory - ","mailto:kontakt@meetingfactory.pl?body=kontakt@meetingfactory.pl","Urzędnicza"
"1962",287713,"dar-lux.com.pl",1,"694307204","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","dar-lux.com.pl - Chcesz profesjonalnie wyremontować mieszkanie lub dom?","mailto:d.sroczynski@dar-lux.com.pl",""
"1963",288159,"2000.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Wydawnictwo 2000","mailto:kontakt@2000.com.pl","0"
"1964",294502,"perfectmeg.pl",1,"609451972","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Perfect MEG - gabinet kosmetyczny w Jabłonnie, kosmetyczka Jabłonna, Małgorzata Sienkiewicz kosmetyczka, zabiegi kosmetyczne Jabłonna","mailto: perfectmeg@gmail.com","ModliÅska"
"1965",296914,"warsztat-zieleni.pl",1,"507346660","7971756537","0",0,0,0,"97-175","2.3",0,0,0,"2017-11-06","","","","","","","","Projektowanie ogrodów Wrocław, projekty i pielęgnacja ogrodu we Wrocławiu - Warsztat Zieleni","mailto:info@warsztat-zieleni.pl","0"
"1966",305532,"lamsan.pl",1,"687150387","6871503871","0",0,0,0,"38-500","2.3",0,0,0,"2017-11-06","","","","","","","","Lamsan – Home","","Stankiewicza"
"1967",326259,"lasflores.pl",1,"0","0","0",0,0,0,"09-200","2.3",0,0,1,"2017-11-06","","","","","","","","Sport | Na stronie między innymi o koszykówce, tenisie i piłce nożnej","",""
"1968",343680,"marbar.pl",1,"618159880","0","0",0,0,0,"62-020","2.3",0,0,0,"2017-11-06","","","","","","","","Home","mailto:biuro@marbar.pl",""
"1969",348911,"dieselcentrum.com.pl",1,"542304047","0","0",0,0,0,"87-700","2.3",0,0,0,"2017-11-06","","","","","","","","części zamienne do maszyn rolniczych, regeneracja pomp wtryskowych, regeneracja wtryskiwaczy, kujawsko-pomorskie, zakuwanie przewodów hydraulicznych, zabawki rolnicze dla dzieci, Class, Zetor, filtry, Renault, Massey Ferguson, John Deer, Ursus, Amazone, L","",""
"1970",366830,"roemertopf.pl",1,"123506600","5892014792","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","https://www.facebook.com/garnkirzymskie","","","","","","","Jedyne prawdziwe garnki rzymskie - GarnkiRzymskie.pl","mailto:%73%6b%6c%65%70@%67%61%72%6e%6b%69%72%7a%79%6d%73%6b%69%65.%70%6c",""
