"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"1448",323522,"hazardscontrol.pl",1,"223781399","1181429189","0",0,0,0,"18-142","2.3",0,0,0,"2017-11-10","","","","","","","","Bezpieczeństwo, Ocena Ryzyka i Zakresu Ubezpieczenia, Audyt Bezpieczeństwa","","Miła"
"1449",323746,"darbud-piotrkow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Darbud","","0"
"1450",323768,"mrk.waw.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1451",323818,"marisan.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","marisan.pl","","0"
"1452",323905,"pandera.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PANDERA ---- TRANSPORT-UTYLIZACJA MEBLI-PRZEPROWADZKI","","0"
"1453",324117,"aura-tech.pl",1,"603033994","9481787721","0",0,0,0,"48-178","2.3",0,0,0,"2017-11-10","","","","","","","","Auratech - serwis komputerowy i systemów łączności radiowej","serwis@aura-tech.pl","Słowackiego"
"1454",324163,"herbalmoney.webon.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Błąd 404 | Error 404","","0"
"1455",324280,"wnetrzajaklubisz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://pl-pl.facebook.com/pages/Wn%C4%99trza-Jak-Lubisz/112452768767288?hc_location=timeline","","","","","","","Wnętrze jak lubisz.: projektowanie kuchni i łazienki, doradztwo projektanta, aranżacja mieszkań, dekoracja wystaw sklepowych, stołów, stroiki i kartki - Warszawa","","0"
"1456",324293,"konsultor.net",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Doradztwo w zakresie rozwiązań informatycznych dla biur podróży i hoteli","",""
"1457",324373,"tatutu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","TATUTU | Studio graficzne","",""
"1458",324399,"consulter.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","consulter.com.pl","",""
"1459",324872,"francuski-legionowo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1460",325040,"rehamedix.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Reha Medix - Prywatna przychodnia rehabilitacyjna","","0"
"1461",325060,"sportfit.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1462",325130,"mojesmaki.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","口コミからわかるオオサカ堂の評価","","0"
"1463",325147,"panusstudio.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Title","","0"
"1464",325173,"willacentrum.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Home","","0"
"1465",325245,"pw-orion.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Przedsiębiorstwo Wielobranżowe ORION","","0"
"1466",325251,"e-monetarium.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1467",325376,"ekoizolacje.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1468",325400,"lhra.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","LEGEND Human Resources Advisors - O NAS","","irma posiada w Polsce"
"1469",325415,"kornet.info.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","kornet.info.pl","","0"
"1470",325426,"skladywin.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","Skladywin.pl - Sklep Internetowy z Winami. Niepowtarzalny smak Wina i wyjątkowy aromat. Galicyjskie Składy Win w Przemyślu. - wina czerwone Węgry, wino Gerwürztraminer, wino Traminer, wino Blauburger","",""
"1471",325468,"wozaczynski.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","M Wozaczynski | Black and white, Nude, Fine art Photography ","","0"
"1472",325708,"paintball-imprezy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Paintball Imprezy - Home","","0"
"1473",325829,"krainadrzwi.pl",1,"223546777","6581834358","0",0,0,0,"26-260","2.3",0,0,1,"2017-11-10","https://www.facebook.com/Kon-Trade-Kraina-Drzwi-1130757720308006/","","","","","","https://www.youtube.com/watch?v=bZdDM7An-Jk","Producent drzwi zewnętrznych, wejściowych, antywłamaniowych - Warszawa - Kraina Drzwi","","Kolejowa"
"1474",325951,"teamtermo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Team Termo S.C. Rzeszów - Docieplanie Budynków","",""
"1475",326005,"kilobit.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kilobit – aplikacje dla Windows","",""
"1476",326078,"complex.rybnik.pl",1,"606135726","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Home - COMPLEX Dawid Panfil","","0"
"1477",326159,"mkofficemanagement.pl",1,"501864234","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/MagdalenaKreczmanskaOfficeManagement","","http://www.linkedin.com/company/magdalena-kreczmanska-office-management?trk=top_nav_home","","","","","Office Management - Magdalena Kreczmańska usługi biurowe Warszawa","","find('li:first').animate( {marginTop: '-"
"1478",326394,"legance.pl",1,"666337905","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","https://www.facebook.com/BizuteriaLegance","","","http://allegro.pl/show_user.php?uid=19849779","","","","BiÅ¼uteria VERONA (YES) - sklep Legance.pl â kolczyki, pierÅcionki, bransoletki","","0"
"1479",326459,"fotosluby.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/fotMarcinKurzawski","","https://www.linkedin.com/in/marcin-kurzawski-65735a100","","","","","FOTOGRAFIA Marcin Kurzawski ","","0"
"1480",326605,"teremok.pl",1,"422071071","0","0",0,0,0,"22-071","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Aktualności i wydarzenia - TEREMOK - Pierogarnia Wschodnia w Łodzi","","Uszka z grzybami do barszczyku ("
"1481",326663,"lmevents.pl",1,"422910979","7752351444","0",0,0,0,"75-235","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pages/Last-Minute-Events/704208972987416","","","","","","","Organizacja eventów - Last Minute Events","biuro@lmevents.pl","Łąkowa"
"1482",326665,"nedzynski.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Biuro Koncertowe - Jacek Nędzyński - Artists Management","","0"
"1483",326792,"baltykbus.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","403 - Brak dostepu","","0"
"1484",326822,"pracownia-a.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"1485",327105,"ils-polska.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","| ILS POLSKA - International Logistics Support |","",""
"1486",327426,"radekszyprowski.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","radekszyprowski.pl » my photography blog...","","0"
"1487",327595,"sushi-madeinjapan.pl",1,"609990999","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/sushi.madeinjapan.siedlce/","","","","","","","Sushi - Made In Japan | Najlepsza kuchnia Japońska","","Czerwonego Krzyża"
"1488",327622,"milek.net.pl",1,"601924730","0","0",0,0,0,"60-587","2.3",0,0,0,"2017-11-10","","","","","","","","Serwis Komputerowy - Andrzej Miłek - Poznań","",""
"1489",327651,"mermaidhostel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1490",328009,"agnieszkahoffman.ginweb.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1491",328120,"kapucyni.pl",1,"504746103","0","0",0,0,0,"30-298","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","https://www.youtube.com/embed/RCKTRe1IuPQ?autoplay=1&rel=0","Bracia Mniejsi Kapucyni - Pokój i dobro","",""
"1492",328457,"studioreklamy.radom.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","StudioReklamy.pl - Michał Wolczyk","",""
"1493",328637,"klinikakolasinski.pl",1,"618187550","7820024954","0",0,0,0,"62-020","2.3",0,0,0,"2017-11-10","https://www.facebook.com/KlinikaKolasinski","","","","","https://plus.google.com/u/0/+KlinikaKolasinskiPL","https://www.youtube.com/watch?v=BOvG2foaU6c","Klinika Kolasiński - przeszczep włosów, powiększanie piersi, liposukcja ...","info@klinikakolasinski.pl","Staszica"
"1494",328639,"silaprzekazu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Reklama Chodziez, Piła - Siła Przekazu Studio Reklamy - reklama, poligrafia, identyfikacja, Zapraszamy","",""
"1495",329019,"newart.kalisz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Newart Kalisz, Pieczątki, Wizytówki, Nadruki na koszulkach, Ksero, wydruki laminowane, art. papiernicze, druk, zaproszenia ślubne, kartki świąteczne","","0"
"1496",329046,"plastmix.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1497",329299,"zozsiemiatycze.neostrada.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Samodzielny Publiczny Zakład Opieki Zdrowotnej w Siemiatyczach // SpZozSiemiatycze.pl","","0"
"1498",329508,"hochtrans.pl",1,"841315710","9591952210","0",0,0,0,"59-195","2.3",0,0,0,"2017-11-10","","","","","","","","Hochtrans Beton Transport Kruszywa","mailto:biuro@hochtrans.pl","Częstochowska"
"1499",329691,"okazja.biz.pl",1,"227555796","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Okazja.biz.pl - ogÅoszenia w internecie, nieruchomoÅc, domy, dziaÅki, mieszkania, lokale, obiekty","okazja@okazja.biz.pl","Sienkiewicza"
"1500",329766,"city-format.pl",1,"604228616","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/City-Format-749367458553764/?fref=ts","NULL","NULL","NULL","NULL","NULL","NULL","         Agencja Reklamowa Rzeszów – FORMAT | CityLight, banery reklamowe, fotografia reklamowa, agencja reklamowa w Rzeszowie.         ","","Marii Skłodowskiej-Curie"
"1501",329914,"bsb.bydgoszcz.pl",1,"523735180","0","0",0,0,0,"85-312","2.3",0,0,0,"2017-11-10","","","","","","","","BSB – Bydgoska Szkoła Bankowa","dyrektor@bsb.bydgoszcz.pl","Szubińska"
"1502",330017,"radomexim.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1503",330834,"golanski.eu",1,"691503019","6971646274","0",0,0,0,"64-130","2.3",0,0,0,"2017-11-10","","","","","","","","Usługi Transportowe Piotr Golański - Home Page","bernadeta@golanski.eu","0"
"1504",330916,"impresja.biz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Agencja Reklamowa Impresja","","0"
"1505",331024,"exfood.com.pl",1,"805564277","8161250249","0",0,0,0,"82-300","2.3",0,0,0,"2017-11-10","","","","","","","","Mrożone owoce warzywa - polska firma handlowa Ex-food, dystrybutor mrożonek, mrożona żywność, mrożonki","wojciech.kozlowski@exfood.com","Robotnicza"
"1506",331456,"artprint.entro.pl",1,"0","0","0",0,0,0,"05-200","2.3",0,0,0,"2017-11-10","","","","","","","","sztukateria elewacyjna","","0"
"1507",331503,"juka.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","JUKA serwis BHP - www.juka.net.pl","","0"
"1508",331692,"probus.com.pl",1,"601739666","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Probus Ko³obrzeg - Zarz±dzanie Nieruchomo¶ciami - ","","0"
"1509",331774,"klimplus.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Klimatyzacja Poznań - Wentylacja Poznań - Rekuperacja - KLIMPLUS ","","0"
"1510",331786,"zukmet.pl",1,"501982412","0","0",0,0,0,"08-200","2.3",0,0,0,"2017-11-10","","","","","","","","śruby: śruby utwardzane, śruby drobnozwojne, śruby ampulowe, gwoździe, wręty - hurt detal -  hurtownia śrub i gwoździ Żuk-Met ","biuro@zukmet.pl","Siedlecka        "
"1511",331853,"copiastudio.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Copia Studio Poland","","0"
"1512",332039,"maxart.com.pl",1,"736735601","0","0",0,0,0,"08-201","2.3",0,0,1,"2017-11-10","","","","","","","","Maxart | Awangarda reklamy","mailto:kontakt@maxart.com.pl",""
"1513",332074,"studiod.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"1514",332396,"alu-styl.eu",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1515",332572,"apteka.cba.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1516",332632,"alves.pl",1,"869305459","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Grażyna Alves Świątkowska | tłumacz przysięgły języka portugalskiego","tlumaczenia@alves.pl",""
"1517",332822,"otbdystrybucja.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Otbdystrybucja - Upominki i Gadżety Reklamowe","","0"
"1518",333151,"osrodekterapiinerwic.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona domeny osrodekterapiinerwic.pl","","0"
"1519",333183,"novapr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","NovaPR","","0"
"1520",333232,"projbud.firmowo.net",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1521",333378,"dizzydaisy.pl",1,"122920171","0","0",0,0,0,"31-152","2.3",0,0,0,"2017-11-10","","","","","","","","Hostel Dizzy Daisy - tani nocleg w Krakowie","krakow@hostel.pl","0"
"1522",333795,"bdc-studio.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","::BDC STUDIO:: poligrafia, opakowania, projektowanie strow wwww, logotypy","","0"
"1523",334085,"modelex.pl",1,"257583010","0","0",0,0,0,"05-300","2.3",0,0,0,"2017-11-10","","","","","","","","o nas - Mój serwis WWW","","0"
"1524",334506,"skrzat.piaseczno.info",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," Rekrutacja","",""
"1525",334561,"design-dtp.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","design-dtp","","0"
"1526",334578,"robiwrazenie.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","ROBIWRAZENIE.pl Dobre Wsparcie Reklamowe","",""
"1527",334672,"skrzatek-oczatek.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/Przedszkole-Skrzatka-Oczatka/391022010965068","","","","","","","Przedszkole Skrzatka Oczatka","","0"
"1528",334708,"ledscreen.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona domeny ledscreen.pl","","0"
"1529",334881,"acs.transport.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1530",335227,"dworak.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pracownia Projektowa Tomasza Dworaka","","0"
"1531",335418,"farmapartner.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Farma Partner - Twój partner w biznesie - O nas:","",""
"1532",335452,"spzolcelejow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1533",335485,"april.com.pl",1,"818552265","0","0",0,0,0,"21-100","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Antyramy - Antyramy April","","KontaktFPU APRILUl. Chlewiska"
"1534",335491,"szpitalpolczyn.pl",1,"0","0","0",0,0,0,"78-320","2.3",0,0,0,"2017-11-10","","","","","","","","Przyjazny Szpital w Połczynie Zdroju","","Gwardii Ludowej"
"1535",335985,"drukarniaradomsko.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Drukarnia – Reklamy – Radomsko","",""
"1536",336379,"biszofbrand.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Biszof Brand Consulting","","0"
"1537",337399,"atena.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Atena Biuro Nieruchomosci ","","0"
"1538",337498,"szkola-spectrum.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pages/Szko%C5%82a-J%C4%99zyk%C3%B3w-Obcych-Spectrum/1605585749690948?ref=aymt_homepage_panel","","","","","","","Strona główna","","0"
"1539",338056,"media-box.pl",1,"509136792","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Home","","0"
"1540",338199,"languagehouse.pl",1,"818264886","0","0",0,0,0,"34-400","2.3",0,0,0,"2017-11-10","http://www.facebook.com/szkolaLanguagehouse","","","","","","","Languagehouse – Szkoła Języków Obcych languagehouse - Szkoła Języków Obcych Nowy Targ","","Bank"
"1541",338464,"orzelbhp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1542",338579,"instytutbs.eu",1,"0","0","0",0,0,0,"14-202","2.3",0,0,0,"2017-11-10","","","","","","","","Instytut Badawczo-Szkoleniowy","","0"
"1543",338686,"rendom.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1544",338819,"jet.com.pl",1,"500208000","0","0",0,0,0,"02-386","2.3",0,0,0,"2017-11-10","https://www.facebook.com/JET-1622021891372767/","NULL","NULL","NULL","NULL","NULL","NULL","JET. Sp. z o.o. – BTL & Sales","mailto:jet@jet.com.pl","d"
"1545",338882,"spzozvitalmed.pl",1,"183310028","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona Główna","",""
"1546",339115,"pasaz-muranow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/PasazMuranow","","","","","","","","",""
"1547",339508,"acinwest.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1548",339552,"omega-arw.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Untitled Document","","0"
"1549",340131,"marstone.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","https://www.google.pl/maps/place/Warszawska+51+05-090+Dawidy/@52.136572120.968664317z/data=!4m13!1m7!3m6!1s0x4719324ae093a33b:0x99ec82ef654a65b!2sWarszawska+51+05-090+Dawidy!3b1!8m2!3d52.1365721!4d20.970853!3m4!1s0x4719324ae093a33b:0x99ec82ef654a65b!8m2!3d52.1365721!4d20.970853","0"
"1550",340155,"medicamed.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1551",340264,"kdereszowska.pl",1,"605373278","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Katarzyna Dereszowska - Tłumaczenia przysięgłe włoski - Strona główna","mailto:kdereszowska@gmail.com",""
"1552",340491,"sjoexpert.com.pl",1,"756447075","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Expert - Szkoła Języków Obcych","",""
"1553",340509,"displayprint.pl",1,"878478470","7821288081","0",0,0,0,"62-030","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Display Print - realizacja materiałow POS","mailto:marketing@displayprint.pl","Przemysłowa"
"1554",340980,"pireus.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Restauracje Pireus - Smaczne domowe obiady Krobia, Pudliszki, Leszno, Gostyń ","","0"
"1555",341212,"elkeniktron.eu.pl",1,"600700741","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1556",342247,"budujeko.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"1557",342278,"alicjagoleniec.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Alicja Goleniec - salon kosmetyczny Oświęcim","","0"
"1558",342594,"energovent.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Energovent Sp. z o.o. - instalacje przemysłowe, wentylatory przemysłowe, wentylatory promieniowe, odpylanie, Reitz, wentylatory przeciwwybuchowe","","0"
"1559",342977,"dapi.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","DAPI-LAMP S.C. EUROGLASS MARIAN POKUSA, GRANULAT, REGRANULAT PP, PS, LDPE, HDPE, TWORZYWA SZTUCZNE, BIELSKO-BIAŁA, CZECHOWICE","",""
"1560",343296,"drzalichta.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","",".:: Gabinet Ginekologiczny ::.","","0"
"1561",343401,"departament.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Departament Marketingu","","0"
"1562",343484,"techmagri.com",1,"344417985","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/techmagri","","","","","","","Techmagri - ACCUEIL","",""
"1563",343650,"naftasquad.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Our New Website Available Soon","","0"
"1564",343750,"kontaktsc.pl",1,"0","0","0",0,0,0,"07-201","2.3",0,0,0,"2017-11-10","","","","","","","","Centrum Nieruchomości KONTAKT","",""
"1565",343752,"artokracja.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","artokracja","",""
